日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
20250812135650.0,1848,中国飞机租赁,CALC,,5.12,0.14,2.81125,4.98,4.99,5.25,4.99,1951000,10085636,5.11,5.13
20250812085500.0,1849,秀商时代控股,AM GROUP,,0.05,0.0,0.0,0.05,0.0,0.0,0.0,0,0,0.0,0.0
20250812130008.0,1851,银杏教育,GINGKO EDU,,1.64,0.0,0.0,1.64,0.0,0.0,0.0,0,0,1.59,1.69
20250812130002.0,1853,春城热力,CHUNCHENG HEAT,,1.6,0.0,0.0,1.6,0.0,0.0,0.0,0,0,1.6,1.61
20250812095437.0,1854,中国万天控股,CHINA WANTIAN,,1.05,0.0,0.0,1.05,0.0,0.0,0.0,0,0,1.02,1.07
20250812135735.0,1855,中庆股份,ZONQING LTD,,5.34,-0.12,-2.1978,5.46,5.43,5.45,5.32,332000,1780320,5.31,5.36
20250812132248.0,1856,依波路,ERNEST BOREL,,1.44,-0.04,-2.7027,1.48,1.48,1.48,1.42,143000,206250,1.35,1.44
20250812134903.0,1857,中国光大水务,CEB WATER,,1.54,0.01,0.6536,1.53,1.52,1.54,1.52,935000,1430130,1.54,1.55
20250812135632.0,1858,春立医疗,CHUNLI MEDICAL,,16.88,-0.1,-0.58893,16.98,17.0,17.76,16.77,3674000,63631035,16.89,16.91
20250812135737.0,1860,汇量科技,MOBVISTA,,11.48,0.22,1.95382,11.26,11.32,12.0,11.15,30361192,354541313,11.47,11.5
20250812110746.0,1861,保宝龙科技,PRECIOUS DRAGON,,1.6,0.01,0.62893,1.59,1.6,1.6,1.59,22000,35180,1.53,1.6
20250812135405.0,1862,景瑞控股,JINGRUI HLDGS,,0.016,0.001,6.66667,0.015,0.015,0.016,0.014,4056000,60143,0.014,0.016
20250812085500.0,1863,中国龙天集团,CHI LONGEVITY,,1.37,0.0,0.0,1.37,0.0,0.0,0.0,0,0,0.0,0.0
20250812130352.0,1865,鹏高控股集团,PENGO HLDG GP,,0.265,0.0,0.0,0.265,0.265,0.265,0.265,840000,222600,0.26,0.27
20250812135735.0,1866,中国心连心化肥,CHINA XLX FERT,,6.95,0.14,2.0558,6.81,6.81,7.03,6.78,3210000,22245200,6.94,6.95
20250812135220.0,1867,标准发展集团,STD DEV GROUP,,0.158,0.001,0.63694,0.157,0.158,0.158,0.158,80000,12640,0.158,0.16
20250812093029.0,1868,同方友友,NEO-NEON,,0.365,0.0,0.0,0.365,0.365,0.365,0.365,4500,1632,0.365,0.37
20250812113252.0,1869,猫屎咖啡控股,KAFELAKU COFFEE,,0.085,0.0,0.0,0.085,0.0,0.0,0.0,0,0,0.085,0.086
20250812133946.0,1870,益美国际控股,ACME INTL HLDGS,,0.236,0.0,0.0,0.236,0.227,0.236,0.216,2575000,568145,0.227,0.234
20250812135702.0,1871,向中国际,CHINA ORIENTED,,0.238,-0.005,-2.05761,0.243,0.242,0.242,0.238,164000,39360,0.24,0.245
20250812135214.0,1872,冠轈控股,GUAN CHAO HLDGS,,3.64,0.02,0.55249,3.62,3.62,3.66,3.62,299000,1084460,3.58,3.66
20250812135510.0,1873,维亚生物,VIVA BIOTECH,,1.87,-0.04,-2.09424,1.91,1.95,2.0,1.86,9182000,17689035,1.86,1.87
20250812134850.0,1875,东曜药业－Ｂ,BIODLINK-B,,2.49,-0.08,-3.11284,2.57,2.57,2.6,2.49,391200,999552,2.45,2.49
20250812135729.0,1876,百威亚太,BUD APAC,,8.46,0.04,0.47506,8.42,8.4,8.51,8.39,6246400,52927852,8.45,8.46
20250812135738.0,1877,君实生物,JUNSHI BIO,,29.16,-1.1,-3.63516,30.26,30.2,31.98,28.58,12176600,367903838,29.16,29.26
20250812135325.0,1878,南戈壁,SOUTHGOBI,,2.55,-0.13,-4.85075,2.68,2.63,2.65,2.54,495350,1277384,2.55,2.56
20250812135645.0,1880,中国中免,CTG DUTY-FREE,,59.85,-0.8,-1.31904,60.65,60.1,60.7,59.55,1010900,60615771,59.65,59.85
20250812135708.0,1882,海天国际,HAITIAN INT'L,,21.1,-0.1,-0.4717,21.2,21.2,21.28,21.0,570000,12032540,21.08,21.1
20250812135550.0,1883,中信国际电讯,CITIC TELECOM,,2.62,0.02,0.76923,2.6,2.6,2.63,2.59,5529000,14444945,2.61,2.62
20250812101457.0,1884,ＥＰＲＩＮＴ集团,EPRINT GROUP,,0.103,0.0,0.0,0.103,0.103,0.103,0.103,20000,2060,0.099,0.103
20250812135736.0,1888,建滔积层板,KB LAMINATES,,10.76,-0.06,-0.55453,10.82,10.78,10.97,10.68,4922500,53227150,10.73,10.77
20250812113041.0,1889,三爱健康集团,SANAI HEALTH GP,,0.355,0.02,5.97015,0.335,0.335,0.355,0.335,110000,38150,0.335,0.355
20250812135134.0,1890,中国科培,CHINA KEPEI,,1.4,-0.01,-0.70922,1.41,1.42,1.42,1.4,668000,943418,1.4,1.41
20250812132056.0,1891,兴合控股,HENG HUP,,0.13,-0.001,-0.76336,0.131,0.13,0.13,0.13,100000,13000,0.131,0.136
20250812133257.0,1894,恒益控股,HANG YICK HLDGS,,0.029,0.0,0.0,0.029,0.03,0.031,0.028,1850000,53960,0.028,0.029
20250812090015.0,1895,鑫苑服务,XINYUAN PM,,0.48,0.0,0.0,0.48,0.0,0.0,0.0,0,0,0.475,0.48
20250812135710.0,1896,猫眼娱乐,MAOYAN ENT,,7.56,0.12,1.6129,7.44,7.45,7.67,7.43,5359800,40542622,7.55,7.58
20250812115225.0,1897,美亨实业,MILLIONHOPE IND,,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0,0,0.45,0.465
20250812135738.0,1898,中煤能源,CHINA COAL,,10.48,0.3,2.94696,10.18,10.25,10.5,10.25,12797914,133369971,10.46,10.47
20250812132957.0,1899,兴达国际,XINGDA INT'L,,1.24,0.0,0.0,1.24,0.0,0.0,0.0,0,0,1.22,1.23
20250812130718.0,1900,中国智能交通,CHINA ITS,,0.195,0.0,0.0,0.195,0.195,0.195,0.195,3000,585,0.195,0.2
20250812135234.0,1901,飞扬集团,FEIYANG GROUP,,0.36,0.01,2.85714,0.35,0.35,0.405,0.34,18438000,6899500,0.36,0.375
20250812131838.0,1903,JBB BUILDERS,JBB BUILDERS,,1.44,0.0,0.0,1.44,0.0,0.0,0.0,0,0,1.41,1.45
20250812135511.0,1905,海通恒信,HAITONG UT,,0.87,-0.01,-1.13636,0.88,0.88,0.9,0.87,4114000,3628460,0.86,0.88
20250812134539.0,1906,博尼控股,BONNY HLDG,,0.28,0.0,0.0,0.28,0.3,0.3,0.27,2650000,737700,0.275,0.28
20250812135534.0,1907,中国旭阳集团,CHINA RISUN GP,,2.46,0.03,1.23457,2.43,2.43,2.47,2.42,7233000,17606200,2.45,2.46
20250812135721.0,1908,建发国际集团,C&D INTL GROUP,,17.51,0.21,1.21387,17.3,17.36,17.55,17.01,1965439,34259619,17.51,17.54
20250812130614.0,1909,火岩控股,FIRE ROCK,,1.78,0.0,0.0,1.78,0.0,0.0,0.0,0,0,1.73,1.76
20250812135730.0,1910,新秀丽,SAMSONITE,,15.81,-0.06,-0.37807,15.87,16.0,16.01,15.57,8209600,130020947,15.81,15.82
20250812135717.0,1911,华兴资本控股,CR HOLDINGS,,6.6,-0.27,-3.93013,6.87,6.65,6.84,6.39,4020300,26548317,6.6,6.62
20250812134327.0,1912,康特隆,CONTEL,,0.081,0.002,2.53165,0.079,0.082,0.083,0.081,200000,16450,0.081,0.082
20250812135737.0,1913,普拉达,PRADA,,39.94,-0.5,-1.2364,40.44,40.34,40.34,39.82,804891,32175830,39.92,39.96
20250812085500.0,1915,泰和小贷,TAIHE M-FIN,,0.265,0.0,0.0,0.265,0.0,0.0,0.0,0,0,0.0,0.0
20250812133232.0,1916,江西银行,JIANGXI BANK,,0.75,-0.01,-1.31579,0.76,0.75,0.76,0.75,1522500,1147160,0.75,0.76
20250812113153.0,1917,豆盟科技,DOUMOB,,0.045,-0.002,-4.25532,0.047,0.045,0.045,0.045,50000,2250,0.045,0.048
20250812135737.0,1918,融创中国,SUNAC,,1.5,0.01,0.67114,1.49,1.49,1.51,1.48,75908999,113545436,1.49,1.5
20250812135731.0,1919,中远海控,COSCO SHIP HOLD,,14.67,0.04,0.27341,14.63,14.63,14.76,14.6,7909787,116222797,14.67,14.68
20250812134915.0,1920,中国网成,CHINA WACAN,,0.51,-0.05,-8.92857,0.56,0.53,0.54,0.485,5770000,2928200,0.51,0.52
20250812135612.0,1921,达力普控股,DALIPAL HLDG,,5.65,0.04,0.71301,5.61,5.65,5.67,5.55,414000,2325140,5.64,5.67
20250812085500.0,1922,瑞森生活服务,RUISEN LIFE SER,,1.36,0.0,0.0,1.36,0.0,0.0,0.0,0,0,0.0,0.0
20250812130336.0,1925,旷世芳香,KWUNGS AROMA,,1.24,0.0,0.0,1.24,1.25,1.25,1.24,100000,124160,1.24,1.25
20250812135202.0,1927,久久王,JIUJIUWANG,,0.158,0.007,4.63576,0.151,0.154,0.159,0.154,1360000,212870,0.156,0.158
20250812135737.0,1928,金沙中国有限公司,SANDS CHINA LTD,,20.26,0.39,1.96276,19.87,19.9,20.44,19.73,7739898,156005893,20.26,20.28
20250812135725.0,1929,周大福,CHOW TAI FOOK,,13.71,0.01,0.07299,13.7,13.69,13.85,13.61,1949298,26778638,13.7,13.71
20250812100814.0,1930,勋龙,SHINELONG,,0.405,-0.005,-1.21951,0.41,0.395,0.405,0.395,68000,27200,0.395,0.405
20250812135723.0,1931,华检医疗,IVD MEDICAL,,10.32,0.32,3.2,10.0,10.0,12.86,10.0,8508836,94285174,10.27,10.32
20250812090012.0,1932,中漆集团,CPM GROUP,,0.153,0.0,0.0,0.153,0.0,0.0,0.0,0,0,0.146,0.0
20250812130857.0,1933,元力控股,ONEFORCE HLDGS,,0.16,-0.008,-4.76191,0.168,0.151,0.16,0.151,8000,1244,0.151,0.169
20250812095925.0,1935,嘉宏教育,JH EDUCATION,,0.85,0.0,0.0,0.85,0.85,0.85,0.85,8000,6800,0.86,0.89
20250812110914.0,1936,利特米,RITAMIX,,0.56,0.0,0.0,0.56,0.56,0.56,0.56,2000,1120,0.54,0.56
20250812133003.0,1937,佳辰控股,JIACHEN HOLDING,,0.25,-0.015,-5.66038,0.265,0.25,0.25,0.248,300000,74940,0.25,0.26
20250812135432.0,1938,珠江钢管,CHU KONG PIPE,,0.385,0.015,4.05405,0.37,0.365,0.395,0.36,934000,364085,0.385,0.39
20250812135619.0,1939,东京中央拍卖,TOKYO CHUO,,8.81,-0.12,-1.34379,8.93,9.31,9.31,8.75,1230000,10887515,8.81,8.89
20250812130002.0,1940,CGII HLDGS,CGII HLDGS,,0.52,0.0,0.0,0.52,0.52,0.52,0.52,90000,46800,0.5,0.52
20250812133329.0,1941,烨星集团,YE XING GROUP,,0.218,0.004,1.86916,0.214,0.215,0.218,0.215,106000,23008,0.218,0.219
20250812134822.0,1942,马可数字科技,MOG DIGITECH,,0.52,-0.01,-1.88679,0.53,0.53,0.53,0.51,2426000,1242620,0.51,0.52
20250812133344.0,1943,金石控股集团,KING'S STONE,,0.485,-0.015,-3.0,0.5,0.5,0.51,0.48,1100000,543775,0.485,0.495
20250812133009.0,1945,清科创业,ZERO2IPO,,1.3,0.0,0.0,1.3,0.0,0.0,0.0,0,0,1.25,1.27
20250812104752.0,1947,美皓集团,MEIHAO GROUP,,0.38,-0.01,-2.5641,0.39,0.39,0.39,0.38,60000,23150,0.38,0.395
20250812133402.0,1948,优矩控股,UJU HOLDING,,6.5,0.14,2.20126,6.36,6.37,6.68,6.37,87000,565880,6.44,6.51
20250812135718.0,1949,佰达国际控股,PLATT NERA,,0.33,0.128,63.36634,0.202,0.21,0.345,0.21,65182500,18576210,0.33,0.335
20250812134152.0,1950,帝王实业控股,DIWANG IND H,,0.244,0.001,0.41152,0.243,0.246,0.246,0.23,548000,130528,0.231,0.24
20250812135714.0,1951,锦欣生殖,JXR,,3.0,0.02,0.67114,2.98,2.99,3.01,2.96,41247000,123273755,3.0,3.01
20250812135734.0,1952,云顶新耀,EVEREST MED,,68.3,-2.1,-2.98296,70.4,71.1,71.5,67.75,3233800,224027850,68.25,68.3
20250812093246.0,1953,RIMBACO,RIMBACO,,0.127,0.0,0.0,0.127,0.127,0.127,0.127,5000,635,0.126,0.129
20250812132530.0,1955,庄臣控股,JOHNSON HLDGS,,0.61,-0.04,-6.15385,0.65,0.65,0.66,0.61,488000,310180,0.6,0.61
20250812135629.0,1957,大人国际,MBV INTL,,0.218,-0.005,-2.24215,0.223,0.218,0.218,0.218,115000,25070,0.218,0.223
20250812135732.0,1958,北京汽车,BAIC MOTOR,,2.23,0.03,1.36364,2.2,2.2,2.27,2.2,14030000,31447187,2.22,2.23
20250812133138.0,1959,世纪联合控股,CENT UNIT HLDG,,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0,0,0.192,0.215
20250812130031.0,1960,TBKS HLDGS,TBKS HLDGS,,0.247,0.005,2.06612,0.242,0.242,0.247,0.242,85000,20795,0.235,0.248
20250812133342.0,1961,多牛科技,INFINITIES TECH,,0.275,0.0,0.0,0.275,0.265,0.275,0.265,10000,2670,0.265,0.275
20250812101248.0,1962,训修实业,EVERGREEN PG,,0.495,-0.005,-1.0,0.5,0.495,0.495,0.495,4000,1980,0.49,0.5
20250812135627.0,1963,重庆银行,BCQ,,8.07,0.04,0.49813,8.03,7.95,8.1,7.95,540000,4362075,8.06,8.08
20250812090345.0,1965,朗诗绿色生活,LANDSEA LIFE,,0.17,0.0,0.0,0.17,0.0,0.0,0.0,0,0,0.158,0.17
20250812135700.0,1966,中骏集团控股,CHINA SCE GROUP,,0.101,-0.003,-2.88462,0.104,0.103,0.104,0.094,4096000,408870,0.101,0.103
20250812135022.0,1967,信恳智能,CONFIDENCE IN,,0.53,-0.03,-5.35714,0.56,0.55,0.55,0.52,459400,241892,0.52,0.53
20250812130711.0,1968,兴纺控股,HINGTEX HLDGS,,0.118,0.003,2.6087,0.115,0.127,0.127,0.118,184000,22332,0.116,0.118
20250812135718.0,1969,中国春来,CHINA CHUNLAI,,4.44,0.06,1.36986,4.38,4.38,4.45,4.36,2039000,8984450,4.43,4.44
20250812130010.0,1970,IMAX CHINA,IMAX CHINA,,8.3,0.0,0.0,8.3,8.3,8.3,8.3,1300,10790,8.31,8.41
20250812102102.0,1971,弘阳服务,RSUN SER,,0.365,-0.025,-6.41026,0.39,0.39,0.39,0.365,55000,20625,0.365,0.4
20250812135730.0,1972,太古地产,SWIREPROPERTIES,,20.76,-0.34,-1.61137,21.1,21.0,21.08,20.76,657000,13736909,20.76,20.78
20250812130003.0,1973,天图投资,TIAN TU CAPITAL,,3.38,0.0,0.0,3.38,3.38,3.38,3.38,400,1352,3.4,3.68
20250812133038.0,1975,新兴印刷,SUN HING PRINT,,0.38,0.005,1.33333,0.375,0.38,0.38,0.38,48000,18240,0.38,0.39
20250812110830.0,1977,安乐工程,ANALOGUE HLDGS,,0.82,0.01,1.23457,0.81,0.81,0.82,0.81,132000,107060,0.81,0.82
20250812133039.0,1978,叙福楼集团,LH GROUP,,0.36,-0.015,-4.0,0.375,0.38,0.38,0.36,270000,100150,0.36,0.375
20250812130001.0,1979,天宝集团,TEN PAO GROUP,,2.02,-0.02,-0.98039,2.04,2.05,2.05,2.02,228000,462920,2.02,2.03
20250812130513.0,1980,天鸽互动,TIANGE,,0.69,0.01,1.47059,0.68,0.68,0.69,0.68,1040000,708210,0.67,0.69
20250812134448.0,1981,华夏控股,CATHAY GP HLDGS,,1.78,-0.01,-0.55866,1.79,1.79,1.83,1.76,1539000,2744550,1.76,1.78
20250812134928.0,1982,南旋控股,NAMESON HLDGS,,0.84,0.03,3.7037,0.81,0.83,0.85,0.82,2776000,2315580,0.83,0.84
20250812130002.0,1983,泸州银行,LUZHOU BANK,,2.21,-0.02,-0.89686,2.23,2.21,2.21,2.18,10000,22185,2.22,2.26
20250812130017.0,1985,美高域,MICROWARE,,1.62,0.05,3.18471,1.57,1.6,1.63,1.6,338000,546800,1.63,1.69
20250812132206.0,1986,彩客新能源,TSAKER NE,,0.8,0.0,0.0,0.8,0.8,0.8,0.79,166500,132380,0.79,0.8
20250812135410.0,1987,BENG SOON MACH,BENG SOON MACH,,0.151,0.0,0.0,0.151,0.154,0.154,0.151,812000,125036,0.15,0.155
20250812135736.0,1988,民生银行,MINSHENG BANK,,4.9,0.08,1.65975,4.82,4.83,4.91,4.79,12144721,59171072,4.89,4.9
20250812134628.0,1991,大洋集团,TA YANG GROUP,,0.85,-0.04,-4.49438,0.89,0.89,0.89,0.85,210000,183000,0.86,0.89
20250812130028.0,1993,雅仕维,ASIARAY,,0.68,0.0,0.0,0.68,0.0,0.0,0.0,0,0,0.62,0.68
20250812135306.0,1995,永升服务,ES SERVICES,,2.07,-0.01,-0.48077,2.08,2.06,2.09,2.05,3122000,6446500,2.07,2.08
20250812134349.0,1996,弘阳地产,RSUN PPT,,0.044,-0.004,-8.33333,0.048,0.045,0.045,0.044,730000,32820,0.044,0.049
20250812135716.0,1997,九龙仓置业,WHARF REIC,,24.2,0.2,0.83333,24.0,24.0,24.44,23.94,1985028,48158947,24.18,24.2
20250812135724.0,1999,敏华控股,MAN WAH HLDGS,,4.54,-0.06,-1.30435,4.6,4.66,4.7,4.53,4971600,22922691,4.54,4.56
20250812135345.0,2000,晨讯科技,SIM TECH,,0.3,-0.01,-3.22581,0.31,0.295,0.3,0.295,114000,33980,0.295,0.31
20250812134855.0,2001,新高教集团,NEW HIGHER EDU,,1.09,-0.01,-0.90909,1.1,1.1,1.1,1.08,722000,785550,1.08,1.09
20250812135101.0,2002,阳光纸业,SUNSHINE PAPER,,1.9,-0.02,-1.04167,1.92,1.9,1.9,1.9,5000,9450,1.9,1.92
20250812135621.0,2003,维信金科,VCREDIT,,3.19,-0.16,-4.77612,3.35,3.32,3.32,3.14,357200,1145748,3.17,3.2
20250812135357.0,2005,石四药集团,SSY GROUP,,3.0,-0.02,-0.66225,3.02,3.01,3.03,2.99,2390000,7196470,3.0,3.01
20250812135504.0,2007,碧桂园,COUNTRY GARDEN,,0.47,0.0,0.0,0.47,0.47,0.47,0.46,21634674,10033627,0.465,0.47
20250812134027.0,2008,凤凰卫视,PHOENIX TV,,1.46,0.03,2.0979,1.43,1.43,1.46,1.41,110000,156380,1.45,1.48
20250812135722.0,2009,金隅集团,BBMG,,0.85,0.0,0.0,0.85,0.85,0.85,0.84,3920000,3301820,0.84,0.85
20250812132907.0,2011,进腾集团,GILSTON GROUP,,1.37,0.0,0.0,1.37,0.0,0.0,0.0,0,0,1.36,1.42
20250812135620.0,2012,阳光油砂,SUNSHINE OIL,,0.495,-0.015,-2.94118,0.51,0.51,0.51,0.49,269060,133007,0.49,0.495
20250812135734.0,2013,微盟集团,WEIMOB INC,,2.3,-0.1,-4.16667,2.4,2.4,2.4,2.26,164381174,380981319,2.3,2.31
20250812135739.0,2015,理想汽车－Ｗ,LI AUTO-W,,93.8,-1.25,-1.3151,95.05,94.25,95.4,93.25,13483196,1265868029,93.8,93.85
20250812135731.0,2016,浙商银行,CZBANK,,2.8,0.03,1.08303,2.77,2.76,2.8,2.76,4645000,12938470,2.79,2.8
20250812135503.0,2017,沧海控股,CHANHIGH,,0.25,-0.01,-3.84615,0.26,0.26,0.27,0.25,24000,6150,0.25,0.27
20250812135725.0,2018,瑞声科技,AAC TECH,,44.1,0.0,0.0,44.1,44.2,44.88,43.7,2794813,123845862,44.1,44.14
20250812085500.0,2019,德信中国,DEXIN CHINA,,0.085,0.0,0.0,0.085,0.0,0.0,0.0,0,0,0.0,0.0
20250812135737.0,2020,安踏体育,ANTA SPORTS,,89.75,0.7,0.78608,89.05,88.6,90.2,88.6,2774319,249038749,89.75,89.8
20250812134257.0,2022,游莱互动,DIGIT HOLLYWOOD,,0.049,-0.002,-3.92157,0.051,0.049,0.049,0.049,24000,1176,0.049,0.051
20250812130008.0,2023,中国绿岛科技,CHINA LUDAO,,0.86,0.0,0.0,0.86,0.0,0.0,0.0,0,0,0.82,0.86
20250812135707.0,2025,瑞丰动力,RUIFENG POWER,,4.08,0.0,0.0,4.08,4.08,4.12,4.04,118000,482620,4.01,4.08
20250812130358.0,2028,映美控股,JOLIMARK,,0.223,0.134,150.5618,0.089,0.094,0.249,0.094,38092000,7249315,0.208,0.223
20250812130735.0,2030,卡宾,CABBEEN,,1.51,0.0,0.0,1.51,1.51,1.51,1.51,10000,15100,1.51,1.53
20250812110527.0,2031,澳至尊,AUSUPREME,,0.395,0.0,0.0,0.395,0.0,0.0,0.0,0,0,0.385,0.39
20250812093311.0,2033,时计宝,TIME WATCH,,0.35,0.0,0.0,0.35,0.0,0.0,0.0,0,0,0.35,0.365
20250812135721.0,2038,富智康集团,FIH,,14.61,0.58,4.134,14.03,14.03,14.78,14.03,962738,13892235,14.58,14.6
20250812135635.0,2039,中集集团,CIMC,,8.62,0.0,0.0,8.62,8.61,8.74,8.46,2701332,23165215,8.61,8.63
20250812132309.0,2048,易居企业控股,E-HOUSE ENT,,0.111,-0.004,-3.47826,0.115,0.109,0.111,0.109,108300,11904,0.111,0.114
20250812135736.0,2050,三花智控,SANHUA,,27.46,-0.04,-0.14546,27.5,27.52,27.68,26.86,2870662,78239905,27.46,27.48
20250812135520.0,2051,VALA,VALA,,0.46,-0.01,-2.12766,0.47,0.47,0.48,0.455,2785000,1296475,0.455,0.465
20250812135736.0,2057,中通快递－Ｗ,ZTO EXPRESS-W,,155.7,-4.2,-2.62664,159.9,160.0,160.2,155.5,2029766,318686386,155.7,155.8
20250812085500.0,2060,浦江国际,PUJIANG INTL,,0.193,0.0,0.0,0.193,0.0,0.0,0.0,0,0,0.0,0.0
20250812131027.0,2066,盛京银行,SHENGJINGBANK,,1.12,-0.01,-0.88496,1.13,1.14,1.14,1.12,49000,55040,1.12,1.15
20250812135738.0,2068,中铝国际,CHALIECO,,2.59,0.01,0.3876,2.58,2.57,2.63,2.57,4999000,12979260,2.59,2.6
20250812135342.0,2076,ＢＯＳＳ直聘－Ｗ,BOSS ZHIPIN-W,,83.1,0.4,0.48368,82.7,82.95,83.85,82.15,95300,7919755,82.95,83.0
20250812134107.0,2078,荣阳实业,PANASIALUM,,0.163,0.014,9.39597,0.149,0.156,0.18,0.145,26000,4210,0.146,0.165
20250812133043.0,2080,奥克斯国际,AUX INTL,,0.295,0.0,0.0,0.295,0.295,0.295,0.295,2000,590,0.265,0.295
20250812134232.0,2086,高维科技,LEADWAY TECH,,0.57,0.0,0.0,0.57,0.57,0.61,0.57,91000,52410,0.56,0.58
20250812085500.0,2088,西王置业,XIWANG PROPERTY,,0.038,0.0,0.0,0.038,0.0,0.0,0.0,0,0,0.0,0.0
20250812135735.0,2096,先声药业,SIMCERE PHARMA,,12.14,-0.18,-1.46104,12.32,12.44,12.55,11.95,6849000,82946470,12.12,12.14
20250812135708.0,2097,蜜雪集团,MIXUE GROUP,,442.8,-12.2,-2.68132,455.0,454.2,454.2,442.0,333923,148674081,442.60001,442.79999
20250812135714.0,2098,卓尔智联,ZALL SMARTCOM,,0.17,-0.001,-0.5848,0.171,0.17,0.176,0.168,808000,138395,0.169,0.17
20250812135723.0,2099,中国黄金国际,CHINAGOLDINTL,,73.75,0.4,0.54533,73.35,74.5,74.5,72.5,409920,30127158,73.7,73.75
20250812134431.0,2100,百奥家庭互动,BAIOO,,0.64,0.01,1.5873,0.63,0.63,0.66,0.63,1280000,827380,0.63,0.64
20250812134650.0,2101,福禄控股,FULU HOLDINGS,,1.5,0.0,0.0,1.5,0.0,0.0,0.0,0,0,1.48,1.58
20250812130030.0,2102,德利机械,TAK LEE MACH,,0.208,0.0,0.0,0.208,0.0,0.0,0.0,0,0,0.203,0.214
20250812135649.0,2105,来凯医药－Ｂ,LAEKNA-B,,18.56,-0.44,-2.31579,19.0,18.9,19.76,18.39,1066500,20082740,18.51,18.56
20250812094024.0,2107,第一服务控股,FIRST SERVICE,,0.32,0.0,0.0,0.32,0.0,0.0,0.0,0,0,0.315,0.32
20250812135155.0,2108,K2 F&B,K2 F&B,,0.222,0.002,0.90909,0.22,0.224,0.225,0.222,72000,16112,0.224,0.23
20250812132744.0,2110,天成控股,TIAN CHENG HLDG,,0.128,-0.014,-9.85916,0.142,0.142,0.142,0.128,200000,27010,0.129,0.139
20250812135609.0,2111,超盈国际控股,BEST PACIFIC,,3.05,0.14,4.811,2.91,2.91,3.08,2.91,1224000,3699000,3.04,3.06
20250812135153.0,2112,恩典生命科技,GRACE LIFE-TECH,,0.061,-0.003,-4.6875,0.064,0.063,0.063,0.061,2014000,125016,0.061,0.063
20250812135703.0,2113,世纪集团国际,CENTURY GP INTL,,0.104,0.043,70.4918,0.061,0.07,0.168,0.07,16195000,1845405,0.104,0.111
20250812130013.0,2116,江苏创新,JS INNOV,,0.46,0.0,0.0,0.46,0.0,0.0,0.0,0,0,0.445,0.46
20250812135220.0,2119,捷荣国际控股,TSIT WING INTL,,0.61,0.01,1.66667,0.6,0.6,0.62,0.6,222000,135340,0.61,0.62
20250812130001.0,2120,康宁医院,KN HOSPITAL,,9.0,-0.03,-0.33223,9.03,9.0,9.0,9.0,3700,33300,8.9,9.0
20250812135544.0,2121,创新奇智,AINNOVATION,,6.4,0.12,1.91083,6.28,6.39,6.5,6.25,1496600,9550028,6.39,6.42
20250812133541.0,2122,凯知乐国际,KIDSLAND INTL,,0.079,0.001,1.28205,0.078,0.085,0.085,0.074,652000,49798,0.076,0.079
20250812132850.0,2125,稻草熊娱乐,STRAWBEAR ENT,,0.59,0.01,1.72414,0.58,0.59,0.59,0.58,63000,36980,0.58,0.59
20250812135703.0,2126,药明巨诺－Ｂ,JW THERAP-B,,4.97,0.02,0.40404,4.95,4.8,5.13,4.8,1354000,6816343,4.97,4.98
20250812085500.0,2127,汇森股份,HUISEN SHARES,,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0,0,0.0,0.0
20250812135550.0,2128,中国联塑,CHINA LESSO,,4.74,-0.02,-0.42017,4.76,4.76,4.8,4.71,1813000,8625910,4.74,4.75
20250812134654.0,2129,LEGION CONSO,LEGION CONSO,,0.125,-0.002,-1.5748,0.127,0.125,0.125,0.122,2170000,268520,0.124,0.125
20250812115910.0,2130,嘉泓物流,CN LOGISTICS,,3.4,0.02,0.59172,3.38,3.55,3.55,3.37,6000,20860,3.39,3.4
20250812085500.0,2131,云想科技,NETJOY,,0.455,0.0,0.0,0.455,0.0,0.0,0.0,0,0,0.0,0.0
20250812135304.0,2132,誉燊丰控股,LANDRICH HLDG,,0.119,0.015,14.42308,0.104,0.097,0.125,0.097,8104000,882496,0.117,0.12
20250812135710.0,2135,瑞丽医美,RAILY AESMED,,0.125,0.001,0.80645,0.124,0.124,0.13,0.124,80000,10110,0.124,0.13
20250812130000.0,2136,利福中国,LIFESTYLE CHI,,0.69,0.0,0.0,0.69,0.69,0.69,0.69,20000,13800,0.69,0.7
20250812135252.0,2137,腾盛博药－Ｂ,BRII-B,,2.01,-0.04,-1.95122,2.05,2.01,2.07,1.99,2663000,5365855,2.0,2.01
20250812131357.0,2138,医思健康,EC HEALTHCARE,,0.66,0.01,1.53846,0.65,0.65,0.66,0.65,91000,59220,0.65,0.66
20250812133400.0,2139,甘肃银行,BANK OF GANSU,,0.295,0.0,0.0,0.295,0.3,0.3,0.295,620000,183000,0.295,0.3
20250812135713.0,2142,和铂医药－Ｂ,HBM HOLDINGS-B,,10.65,-0.34,-3.09372,10.99,11.02,11.17,10.5,4986000,54034967,10.64,10.65
20250812135704.0,2145,上美股份,CHICMAX,,91.35,1.65,1.83947,89.7,91.0,91.7,88.85,555000,50319755,91.3,91.5
